product_name,price,seller,city,Governorate,Brand,Model,RAM,Storage,Battery_Capacity,Ad_Type,Payment_Option,Warranty,Condition,page_number,url
Iphone 13 كسر زيرو,"EGP 28,000",إسلام وليد,Mahalla al-Kobra,Gharbia,Apple - iPhone,13,16,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,4,https://www.dubizzle.com.eg/en/ad/iphone-13-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178509.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-256g-esim-new-ID206178506.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-12-red-ID206178501.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/samsung-a52s-5g-ID206178490.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-12pro-ID206178488.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-4-ID206178487.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-samsung-a72-ID206178481.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID206178469.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%81%D8%A7-12i-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178468.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/14-pro-max-ID206178462.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-14-midnight-black-ID206178420.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-iku-ID205906485.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/i-phone-16-pro-max-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AC%D8%A7%D9%8A-%D9%85%D9%86-%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D8%A7-ID206178455.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B17x-ID206178452.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-pro-5g-ID206178444.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%8A-ID206178443.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/iphone-7%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A7-ID206178442.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-redmi-10c-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID205897696.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-13-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178509.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-256g-esim-new-ID206178506.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-12-red-ID206178501.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/samsung-a52s-5g-ID206178490.html
iPhone 12pro,"EGP 25,000",User 6Pi1Aq,El Maadi,Maadi,Apple - iPhone,12 Pro,N/A,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/iphone-12pro-ID206178488.html
سامسونج نوت 4,EGP 900,User 5gs20j,Tanta,Gharbia,Samsung,Note 5,3,32 GB,N/A,For Sale,N/A,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D9%86%D9%88%D8%AA-4-ID206178487.html
سامسونج samsung A72,"EGP 4,000",00,Hadayek El Maadi,Maadi,Samsung,A72,8,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-samsung-a72-ID206178481.html
N/A,"EGP 20,500",Gaser,Dar al-Salaam,Cairo,Apple - iPhone,13,N/A,128 GB,N/A,For Sale,N/A,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID206178469.html
نوفا 12i كسر زيرو,"EGP 7,500",omega,Aswan City,Aswan,Huawei,N/A,8,256 GB,(+) 5000 mAH,For Sale,N/A,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%81%D8%A7-12i-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178468.html
14 pro max,"EGP 39,500",Wazir Ahmed,10th of Ramadan,Sharqia,Apple - iPhone,14 Pro Max,16,512 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/14-pro-max-ID206178462.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-14-midnight-black-ID206178420.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-iku-ID205906485.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/i-phone-16-pro-max-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%AC%D8%A7%D9%8A-%D9%85%D9%86-%D8%A7%D9%85%D8%B1%D9%8A%D9%83%D8%A7-ID206178455.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D9%87%D9%88%D9%86%D8%B17x-ID206178452.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/xiaomi-redmi-note-14-pro-5g-ID206178444.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B9%D8%AC%D9%85%D9%8A-ID206178443.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-7%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A7-ID206178442.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-redmi-10c-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID205897696.html
Realme C53,"EGP 6,000",Hosssm Egyptian,Haram,Giza,Realme,C53,8,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/realme-c53-ID206178432.html
ايفون 15 برو ماكس,"EGP 50,000",عبد الرحمن,Obour City,Cairo,Apple - iPhone,15 Pro Max,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-15-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-ID206178429.html
iPhone x 256 gb,"EGP 7,000",mohamed,Giza District,Giza,Apple - iPhone,X,3,256 GB,(+) 2000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/iphone-x-256-gb-ID206178419.html
N/A,"EGP 10,000",User 8jU6D1,Dairut,Asyut,Samsung,S10 Plus,8,128 GB,(+) 4000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%AF%D9%8A%D8%B1%D9%88%D8%B7-ID206178416.html
iphone 6s سعر نهائى,"EGP 1,200",عباد الرحمن,Wardian,Alexandria,Apple - iPhone,6S,More than 16,16 GB,(+) 5000 mAH,For Sale,N/A,No,Used,5,https://www.dubizzle.com.eg/en/ad/iphone-6s-%D8%B3%D8%B9%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%89-ID206178412.html
انفينكس سمارت 6 السعر لقطه,"EGP 1,100",User 2p82D0,Suez District,Suez,Infinix,Hot 10,3,64 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-6-%D8%A7%D9%84%D8%B3%D8%B9%D8%B1-%D9%84%D9%82%D8%B7%D9%87-ID206178397.html
N/A,"EGP 2,500",Mohamed Mostafa,Shubra,Cairo,Tecno,Pova 7,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%82%D8%B3%D9%85-%D8%AA%D8%A7%D9%86%D9%8A-ID206178394.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/samsung-a10s-ID206178392.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/reno-8-5g-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A8%D8%AF%D9%84-ID206178383.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID206178367.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206178364.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/vivo-y35-ID206178363.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/s22-ultra-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-%D9%A1%D9%A2-%D9%85%D8%B3%D8%A7%D8%AD%D9%87-%D9%A2%D9%A5%D9%A6-%D8%AE%D8%B7%D9%8A%D9%8A%D9%86-%D9%88%D9%8A%D8%AF%D8%B9%D9%85-%D8%A7%D9%84%D9%8A-esim-ID206178361.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A7%D9%8A%D9%81%D9%88%D9%86-xr-128-ID206178357.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/samsung-a25-5g%D9%87%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-%D9%A2%D9%A5-%D9%A5-%D8%AC%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-a35-%D8%A7%D9%88-a36-ID205270373.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-ID206178352.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-15-pink-ID206178349.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/realme-ID205261194.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A4-%D8%A8%D9%84%D8%B5-ID206178333.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-ID206178328.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-ID206178316.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D9%86%D9%88%D9%83%D9%8A%D8%A7-%D8%B2%D8%B1%D8%A7%D9%8A%D8%B1-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178311.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/samsung-j6-32g-r3-ID206178298.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/oppo-reno-5f-ID206178296.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14f-5g-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-12-%D8%AC%D9%8A%D8%AC%D8%A7-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%A7%D9%8A%D8%AA-%D8%A3%D8%B2%D8%B1%D9%82-ID206178291.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-ID204636376.html
N/A,"EGP 7,500",Bödã Mísr,Markaz al-Giza,Giza,Itel,RS4,12,256 GB,(+) 5000 mAH,For Sale,Cash,No,Used,5,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%A8%D9%82-%D9%81%D9%8A%D8%B5%D9%84-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%B5%D9%81%D8%A7-%D9%88%D8%A7%D9%84%D9%85%D8%B1%D9%88%D8%A9-ID206178286.html
iphone 6s سعر نهائى,"EGP 1,200",عباد الرحمن,Wardian,Alexandria,Apple - iPhone,6S,More than 16,16 GB,(+) 5000 mAH,For Sale,N/A,No,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-6s-%D8%B3%D8%B9%D8%B1-%D9%86%D9%87%D8%A7%D8%A6%D9%89-ID206178412.html
N/A,"EGP 2,500",Mohamed Mostafa,Shubra,Cairo,Tecno,Pova 7,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%82%D8%B3%D9%85-%D8%AA%D8%A7%D9%86%D9%8A-ID206178394.html
Samsung A10S,"EGP 3,000",Saif elgayar,Al Ibrahimiyyah,Alexandria,Samsung,A10,2,32 GB,(+) 4000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/samsung-a10s-ID206178392.html
Reno 8  5g بالكرتونه بيع او بدل,"EGP 10,000",مالك مؤمن,Boulaq Dakrour,Giza,OPPO,Reno8 Pro,8,256 GB,(+) 4000 mAH,For Sale,N/A,No,Used,6,https://www.dubizzle.com.eg/en/ad/reno-8-5g-%D8%A8%D8%A7%D9%84%D9%83%D8%B1%D8%AA%D9%88%D9%86%D9%87-%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D8%A8%D8%AF%D9%84-ID206178383.html
iPhone 15 pro,"EGP 46,000",Seif Ayman,10th District,Nasr City,Apple - iPhone,15 Pro,8,128 GB,(+) 3000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-15-pro-ID206178367.html
iphone 13,"EGP 22,000",User 7PH2g9,Arbaeen,Suez,Apple - iPhone,13,More than 16,128 GB,(+) 4000 mAH,For Sale,N/A,N/A,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-13-ID206178364.html
vivo y35,"EGP 4,500",Mohamed Saad,Ismailia City,Ismailia,Vivo,Other Model,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/vivo-y35-ID206178363.html
جيجا ايفون xr 128,"EGP 5,000",Ahmed othman,5th Settlement,New Cairo,Apple - iPhone,XR,4,128 GB,N/A,For Sale,Cash,N/A,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A7%D9%8A%D9%81%D9%88%D9%86-xr-128-ID206178357.html
Samsung A25 5G/هاتف سامسونج اي ٢٥ ٥ جي للبيع او للبدل ب A35 او A36,"EGP 10,000",ZIAD,Maadi,Cairo,Samsung,A25 5G,8,256 GB,(+) 5000 mAH,For Sale,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/samsung-a25-5g%D9%87%D8%A7%D8%AA%D9%81-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-%D9%A2%D9%A5-%D9%A5-%D8%AC%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8-a35-%D8%A7%D9%88-a36-ID205270373.html
iPhone 14 Pro Max,"EGP 35,000",Wazir Ahmed,10th of Ramadan,Sharqia,Apple - iPhone,14 Pro Max,16,128 GB,(+) 5000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-max-ID206178352.html
realme,"EGP 3,500",Adam Mazzika,Dokki,Giza,Realme,6,8,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/realme-ID205261194.html
N/A,"EGP 20,000",مختار الأشقر,Sheikh Zayed,Giza,Apple - iPhone,11 Pro Max,N/A,256 GB,N/A,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%B4%D9%8A%D8%AE-%D8%B2%D8%A7%D9%8A%D8%AF-ID206178328.html
iphone 13 pro max 256,"EGP 31,000",الحمد لله,Downtown Cairo,Cairo,Apple - iPhone,13 Pro Max,N/A,256 GB,N/A,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-ID206178316.html
Samsung j6+ 32g R3,"EGP 1,900",Mohd khalil,Helwan,Cairo,Samsung,J5,3,32 GB,(+) 3000 mAH,For Sale,N/A,No,Used,6,https://www.dubizzle.com.eg/en/ad/samsung-j6-32g-r3-ID206178298.html
اوبو رينو 14F 5G - رامات 12 جيجا - 256 جيجا بايت - أزرق,"EGP 19,000",mahmoud elzahabi,Mandara,Alexandria,OPPO,Reno 14,12,256 GB,(+) 5000 mAH,For Sale,Cash,Yes,New,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-%D8%B1%D9%8A%D9%86%D9%88-14f-5g-%D8%B1%D8%A7%D9%85%D8%A7%D8%AA-12-%D8%AC%D9%8A%D8%AC%D8%A7-256-%D8%AC%D9%8A%D8%AC%D8%A7-%D8%A8%D8%A7%D9%8A%D8%AA-%D8%A3%D8%B2%D8%B1%D9%82-ID206178291.html
N/A,"EGP 42,000",MohaMed ADel,Al Manial,Cairo,Apple - iPhone,15,6,128 GB,(+) 4000 mAH,For Sale,Cash,Yes,New,6,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-ID204636376.html
N/A,"EGP 1,000",nader bahaa,Al Manial,Cairo,Others,N/A,4,32 GB,(+) 5000 mAH,For Sale,N/A,No,Used,6,https://www.dubizzle.com.eg/en/ad/%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID206178284.html
Motorola 50 edge,"EGP 17,000",حسام حسن,Mall 6ixty,Heliopolis,Motorola,Edge 50 Fusion,16,512 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/motorola-50-edge-ID206178282.html
بوكو اف 3 بدل بايفون,"EGP 7,500",احمد عرفه,Markaz Sohag,Sohag,Xiaomi,Poco F3,8,256 GB,(+) 4000 mAH,For Sale,Cash,No,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%A8%D9%88%D9%83%D9%88-%D8%A7%D9%81-3-%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID206178280.html
oppo find x5,"EGP 13,500",pahaa Muhammad,Sheraton,Cairo,OPPO,N/A,N/A,N/A,N/A,For Sale,N/A,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/oppo-find-x5-ID206178274.html
اوبو A54,"EGP 4,000",Ahmed,Mansura,Dakahlia,OPPO,A54,4,128 GB,(+) 5000 mAH,For Sale,Cash,Yes,Used,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%88%D8%A8%D9%88-a54-ID205890440.html
oppo a31,"EGP 11,000",محمد,Faisal,Giza,OPPO,A31,6,128 GB,(+) 5000 mAH,For Sale,Cash,No,New,6,https://www.dubizzle.com.eg/en/ad/oppo-a31-ID203897123.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-a34-5g-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A7%D9%88%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID206178269.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-realme-gt-neo-3-ID206178267.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-se-ID206178262.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D8%A7%D9%8A%D9%84-%D9%87%D9%88%D8%A7%D9%88%D9%89-%D9%85%D9%8A%D8%AA-huawei-mate-10-ID204971837.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-11-%D9%84%D8%A7%D9%8A%D8%AA-xiaomi-11-lite-ne-5g-ID204635738.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-14-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%88%D9%86-%D8%A8%D9%86%D9%81%D8%B3%D8%AC%D9%8A-%D9%85%D9%85%D9%8A%D8%B2-%D8%AC%D8%AF%D8%A7-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A8%D9%86%D8%A7%D8%AA%D9%8A-ID206178243.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/realme-6-phone-ID206178241.html
N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D8%B3%D9%85%D8%A7%D8%B1%D8%AA-6-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID206178236.html
